"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"2 ÚS 124/93",1993-11-04,"Vrbová","Marie","yes","by surname and name","66208653"
"Pl ÚS 35/93",1993-11-04,"Øezáè","Vladimír",NA,NA,NA
"Pl ÚS 36/93",1993-11-04,"Øezáè","Vladimír",NA,NA,NA
"2 ÚS 126/93",1993-11-08,"Šafránková","Jaroslava","yes","by surname and name","66199280"
"Pl ÚS 7/94",1993-11-08,"Šafránková","Jaroslava","yes","by surname and name","66199280"
"4 ÚS 2/93",1993-11-12,"Hošek","Miloš","yes","by surname and name","66215064"
"1 ÚS 131/93",1993-11-22,"Èáp","Petr","yes","by surname, name and city","66200512"
"2 ÚS 133/93",1993-11-22,"Zápotoènı","Milan","yes","by surname and name","66219795"
"3 ÚS 132/93",1993-11-22,"Buben","Václav","yes","by surname","0"
"2 ÚS 134/93",1993-11-23,"Èech","Josef",NA,NA,NA
"2 ÚS 135/93",1993-11-23,"Holas","Tomáš","yes","by surname and name","66199905"
"2 ÚS 136/93",1993-11-24,"Koschin","Zdenìk","yes","by surname","13787721"
"3 ÚS 134/93",1993-11-24,"Becherer","Natlja","no",NA,NA
"4 ÚS 6/93",1993-11-24,"Šafránková","Jaroslava","yes","by surname and name","66199280"
"2 ÚS 138/93",1993-11-29,"Vránová","Alice",NA,NA,NA
"Pl ÚS 1/94",1993-11-29,"Vránová","Alice",NA,NA,NA
"1 ÚS 143/93",1993-12-01,"Švec","Radim","yes","by surname and name","66202698"
"4 ÚS 9/93",1993-12-01,"Sládek","Jaroslav","yes","by surname and name","66217610"
"1 ÚS 139/93",1993-12-02,"Jelínek","Hanuš","yes","by surname and name","0"
"1 ÚS 140/93",1993-12-06,"Øemínek","Stanislav","yes","by surname and name","66200067"
"4 ÚS 16/93",1993-12-17,"Najman","Jan","yes","by surname, name and city","66204771"
"1 ÚS 148/93",1993-12-20,"Nováèek","Josef","yes","by surname and name","66200881"
"4 ÚS 19/93",1993-12-22,"Hrušáková","Milana",NA,NA,NA
"3 ÚS 150/93",1993-12-27,"Ševèík","Ludvík",NA,NA,NA
"2 ÚS 153/93",1993-12-31,"Matouš","Jindøich","yes","by surname and name","66207070"
"4 ÚS 23/93",1993-12-31,"Zavadilová","",NA,NA,NA
"1 ÚS 1/94",1994-01-03,"Blaek","Josef","yes","by surname and name","66202621"
"1 ÚS 3/94",1994-01-04,"Dolejš","Jiøí","yes","by surname and name","66220068"
"4 ÚS 3/94",1994-01-04,"Najman","Jan","yes","by surname, name and city","66204771"
"1 ÚS 4/94",1994-01-05,"Vajlíková","Marie","yes","by surname","66203678"
"2 ÚS 5/94",1994-01-07,"Matysová","Hana","yes","by surname and name","66205522"
"3 ÚS 6/94",1994-01-10,"Bokotej","Even","yes","by surname and name","66208475"
"4 ÚS 6/94",1994-01-10,"Klouda","Jaroslav","yes","by surname and name","66209064"
"3 ÚS 8/94",1994-01-12,"Nováèek","",NA,NA,NA
"2 ÚS 9/94",1994-01-14,"Kotásek","Oldøich","yes","by surname","66206600"
"2 ÚS 11/94",1994-01-19,"Rujbrová","Zuzka","yes","by surname and name","66207266"
"3 ÚS 13/94",1994-01-21,"Šebek","Martin","yes","by surname and name","60458496"
"4 ÚS 15/94",1994-01-24,"Gerloch","Aleš","yes","by surname","66205930"
"4 ÚS 17/94",1994-01-26,"Heczko","Bohuslav","yes","by surname and name","66213690"
"3 ÚS 18/94",1994-01-27,"Osvaldová","Jaroslava","yes","by surname","66204071"
"4 ÚS 18/94",1994-01-27,"Jüttner","Radim","yes","by surname","66202345"
"3 ÚS 26/94",1994-02-08,"Fellnerová","Jiøina","yes","by surname","66219515"
"1 ÚS 28/94",1994-02-11,"Nìmeèek","Jaroslav","yes","by surname and name","63696541"
"2 ÚS 28/94",1994-02-11,"Hokeová","Boena","yes","by surname","66210143"
"1 ÚS 30/94",1994-02-16,"Muzikáø","Vladimír","yes","by surname and name","66203856"
"2 ÚS 30/94",1994-02-16,"Tvrdík","",NA,NA,NA
"3 ÚS 30/94",1994-02-16,"Chmura","Stanislav","yes","by surname","66215943"
"1 ÚS 31/94",1994-02-17,"Vyhlídal","Jaroslav","yes","by surname and name","63415623"
"3 ÚS 32/94",1994-02-18,"Karfík","Zdenìk",NA,NA,NA
"2 ÚS 33/94",1994-02-22,"Hronek","Jiøí",NA,NA,NA
"4 ÚS 33/94",1994-02-23,"Kuvart","Petr","yes","by surname","66220149"
"Pl ÚS 4/94",1994-02-23,"Ortman","Jaroslav","yes","by surname","66205905"
"Pl ÚS 5/94",1994-02-23,"Ortman","Jaroslav","yes","by surname","66205905"
"3 ÚS 36/94",1994-02-28,"Kubíèek","Kolja","yes","by surname and name","66212944"
"4 ÚS 35/94",1994-03-01,"Audy","Jiøí","yes","by surname","66203007"
"3 ÚS 37/94",1994-03-03,"Pavlíèek","Václav","yes","by surname and name","66214688"
"1 ÚS 38/94",1994-03-04,"Hulík","Milan","yes","by surname","66199557"
"4 ÚS 39/94",1994-03-08,"Slavík","Jiøí",NA,NA,NA
"4 ÚS 40/94",1994-03-09,"Hnízdo","Ludìk","yes","by surname","66202159"
"1 ÚS 41/94",1994-03-10,"Kratìna","Rudolf","yes","by surname and name","66219329"
"2 ÚS 42/94",1994-03-14,"Øehánek","Rudolf","yes","by surname","66212481"
"4 ÚS 42/94",1994-03-14,"Mazourek","Blahoslav","yes","by surname","66215005"
"2 ÚS 43/94",1994-03-15,"Vodièka","Arnošt","yes","by surname and name","60458216"
"3 ÚS 44/94",1994-03-16,"Zuklínová","","no",NA,NA
"3 ÚS 45/94",1994-03-16,"Erban","Václav","yes","by surname","66203309"
"Pl ÚS 6/94",1994-03-16,"Gerloch","Aleš","yes","by surname","66205930"
"4 ÚS 43/94",1994-03-17,"Stuna","Stanislav","yes","by surname, name and city","66229260"
"1 ÚS 45/94",1994-03-18,"Bokotej","Even","yes","by surname and name","66208475"
"2 ÚS 45/94",1994-03-21,"Lajèík","Jiøí","yes","by surname","66206472"
"3 ÚS 47/94",1994-03-22,"Schrammová","Eva","yes","by surname","66207231"
"4 ÚS 45/94",1994-03-22,"Pešta","Josef","yes","by surname and name","63839504"
"4 ÚS 46/94",1994-03-22,"Werl","Ivan","yes","by surname","66215366"
"Pl ÚS 10/94",1994-03-22,"Schrammová","Eva","yes","by surname","66207231"
"3 ÚS 48/94",1994-03-23,"Skopovı","Pavel","yes","by surname","66222508"
"3 ÚS 51/94",1994-03-25,"Volnı","Jaroslav","yes","by surname and name","66226180"
"3 ÚS 52/94",1994-03-29,"Derik","František","yes","by surname","66206596"
"4 ÚS 51/94",1994-03-30,"Kupka","Václav","yes","by surname and name","66202981"
"2 ÚS 53/94",1994-04-01,"Nevøela","Felix","yes","by surname and name","66217415"
"4 ÚS 53/94",1994-04-01,"Polák","Karel","yes","by surname, name and city","66200261"
"2 ÚS 55/94",1994-04-06,"Pechan","Ota","yes","by surname","66203350"
"3 ÚS 54/94",1994-04-06,"Zavadilová","",NA,NA,NA
"3 ÚS 55/94",1994-04-06,"Rujbr","Karel","yes","by surname","66204399"
"3 ÚS 56/94",1994-04-08,"Ševèík","Ludvík",NA,NA,NA
"4 ÚS 56/94",1994-04-11,"Kubíèek","Kolja","yes","by surname and name","66212944"
"Pl ÚS 14/94",1994-04-11,"Kubíèek","Kolja","yes","by surname and name","66212944"
"1 ÚS 57/94",1994-04-12,"Laštùvková","","no",NA,NA
"4 ÚS 57/94",1994-04-13,"Kyjovskı","Milan","yes","by surname","66204062"
"Pl ÚS 8/94",1994-04-13,"Jüttner","Radim","yes","by surname","66202345"
"Pl ÚS 9/94",1994-04-14,"Ortman","Jaroslav","yes","by surname","66205905"
"3 ÚS 61/94",1994-04-25,"Jaroš","Zdenìk","yes","by surname and name","66206359"
"1 ÚS 62/94",1994-04-26,"Èapek","Jaroslav","yes","by surname and name","66207193"
"4 ÚS 63/94",1994-04-28,"Nováèek","",NA,NA,NA
"3 ÚS 65/94",1994-05-03,"Nykodım","Jiøí","yes","by surname","66198411"
"4 ÚS 65/94",1994-05-04,"Fiala","",NA,NA,NA
"4 ÚS 68/94",1994-05-06,"Hlaváèek","Tomáš","yes","by surname and name","66213045"
"3 ÚS 71/94",1994-05-10,"Jirousek","Vladimír","yes","by surname and name","66203155"
"2 ÚS 73/94",1994-05-16,"Šplíchalová","",NA,NA,NA
"4 ÚS 72/94",1994-05-16,"Hulík","Milan","yes","by surname","66199557"
"Pl ÚS 12/94",1994-05-16,"Vyvadil","Jiøí","yes","by surname","66204950"
"3 ÚS 73/94",1994-05-17,"Skálová","Kateøina","yes","by surname and name","66204321"
"4 ÚS 73/94",1994-05-17,"Tetzeli","Daniel","yes","by surname","66256861"
"3 ÚS 74/94",1994-05-18,"Burianová","Beáta","yes","by surname and name","47722568"
"2 ÚS 75/94",1994-05-20,"Mlèochová","Jindra",NA,NA,NA
"3 ÚS 78/94",1994-05-26,"Nováèek","",NA,NA,NA
"4 ÚS 77/94",1994-05-26,"Beran","",NA,NA,NA
"2 ÚS 79/94",1994-05-27,"Skácel","Jindøich",NA,NA,NA
"3 ÚS 79/94",1994-05-27,"Fiala","Vladimír",NA,NA,NA
"2 ÚS 80/94",1994-05-30,"Chlost","Tomáš","yes","by surname","66199379"
"3 ÚS 82/94",1994-06-06,"Hornová","Elena","yes","by surname","66204682"
"3 ÚS 83/94",1994-06-06,"Kümmelová","Jana","yes","by surname","10179437"
"2 ÚS 82/94",1994-06-08,"Hulík","Milan","yes","by surname","66199557"
"Pl ÚS 16/94",1994-06-09,"Vıbornı","Miloslav","yes","by surname","66202272"
"2 ÚS 85/94",1994-06-15,"Fišer","Stanislav","yes","by surname and name","66205638"
"3 ÚS 85/94",1994-06-15,"Leimberger","Jaromír","yes","by surname","66203805"
"3 ÚS 87/94",1994-06-17,"Gottweisová","Dagmar","yes","by surname","41558430"
"3 ÚS 89/94",1994-06-20,"Polák","Karel","yes","by surname, name and city","66200261"
"1 ÚS 90/94",1994-06-21,"Lorenc","Dalibor","yes","by surname and name","12423866"
"3 ÚS 88/94",1994-06-21,"Vaculoviè","František","yes","by surname","66207975"
"4 ÚS 89/94",1994-06-21,"Hulík","Milan","yes","by surname","66199557"
"4 ÚS 91/94",1994-06-22,"Chodìra","Oldøich","yes","by surname and name","66198607"
"1 ÚS 92/94",1994-06-23,"Schrammová","Eva","yes","by surname","66207231"
"2 ÚS 92/94",1994-06-23,"Chodìra","Oldøich","yes","by surname and name","66198607"
"4 ÚS 92/94",1994-06-23,"Adamec","Jaromír","yes","by surname and name","66213894"
"1 ÚS 95/94",1994-06-24,"Schrammová","Eva","yes","by surname","66207231"
"3 ÚS 93/94",1994-06-24,"Tomanová","",NA,NA,NA
"3 ÚS 94/94",1994-06-27,"Chlost","Tomáš","yes","by surname","66199379"
"4 ÚS 95/94",1994-06-28,"Poprachová","Hana","yes","by surname","66204780"
"1 ÚS 96/94",1994-06-29,"Schrammová","Eva","yes","by surname","66207231"
"4 ÚS 96/94",1994-06-29,"Brhlová","Jana","yes","by surname","62331451"
"1 ÚS 97/94",1994-06-30,"Zeman","Miroslav","yes","by surname, name and city","66199476"
"1 ÚS 98/94",1994-07-01,"Ustrnulová","Marta","yes","by surname","66201969"
"3 ÚS 97/94",1994-07-01,"Filemonová","Dagmar","yes","by surname","18147453"
"4 ÚS 97/94",1994-07-01,"Schulmann","František","yes","by surname","66198763"
"3 ÚS 98/94",1994-07-04,"Køeèek","Stanislav","yes","by surname and name","66205433"
"Pl ÚS 17/94",1994-07-04,"Šubrt","Vlastimil",NA,NA,NA
"1 ÚS 100/94",1994-07-07,"Hulík","Milan","yes","by surname","66199557"
"2 ÚS 98/94",1994-07-07,"Havelka","Václav","yes","by surname and name","0"
"3 ÚS 101/94",1994-07-11,"Vepøek","",NA,NA,NA
"1 ÚS 101/94",1994-07-14,"Císaøová","Nataša","yes","by surname and name","49628798"
"3 ÚS 102/94",1994-07-14,"Matìjíèek","Jiøí","yes","by surname and name","66203091"
"2 ÚS 100/94",1994-07-15,"Titz","Kárim","yes","by surname","66210101"
"4 ÚS 103/94",1994-07-15,"Buben","Václav","yes","by surname","0"
"1 ÚS 103/94",1994-07-18,"Císaø","",NA,NA,NA
"4 ÚS 104/94",1994-07-19,"Víška","Petr","yes","by surname and name","64355390"
"4 ÚS 105/94",1994-07-19,"Schönfeld","Tomáš Alfréd","yes","by surname","40667588"
"3 ÚS 107/94",1994-07-22,"Laštovièka","Karel","yes","by surname","66204925"
"4 ÚS 107/94",1994-07-25,"Chodìra","Oldøich","yes","by surname and name","66198607"
"4 ÚS 109/94",1994-07-27,"Plavec","Tomáš","yes","by surname and name","66202264"
"1 ÚS 110/94",1994-07-28,"Bratter","Matyáš","yes","by surname","66203325"
"4 ÚS 111/94",1994-08-01,"Mièánek","Lumír","yes","by surname","16144295"
"2 ÚS 106/94",1994-08-02,"Trnka","Vladimír","yes","by surname and name","66198682"
"1 ÚS 113/94",1994-08-04,"Bokotej","Even","yes","by surname and name","66208475"
"2 ÚS 107/94",1994-08-04,"Dospíšil","Ivan","yes","by surname","12196525"
"3 ÚS 113/94",1994-08-04,"Janeèek","",NA,NA,NA
"3 ÚS 114/94",1994-08-04,"Stanìk","Milan","yes","by surname and name","66205344"
"4 ÚS 113/94",1994-08-04,"Zapletal","Pavel","yes","by surname and name","66211450"
"2 ÚS 109/94",1994-08-09,"Poupì","Karel","yes","by surname and name","66221544"
"3 ÚS 116/94",1994-08-09,"Poupì","Karel","yes","by surname and name","66221544"
"3 ÚS 117/94",1994-08-10,"Mácová","Anna","yes","by surname and name","44055455"
"4 ÚS 118/94",1994-08-12,"Straka","Jan","yes","by surname and name","66201233"
"1 ÚS 119/94",1994-08-16,"Nìmeèek","Jaroslav","yes","by surname and name","63696541"
"1 ÚS 120/94",1994-08-16,"Vebera","Zdenìk","yes","by surname and name","66205441"
"1 ÚS 127/94",1994-08-22,"Topinka","Petr","yes","by surname and name","66212898"
"4 ÚS 126/94",1994-08-24,"Andìl","Jaroslav",NA,NA,NA
"1 ÚS 126/94",1994-08-25,"Skákal","Jaroslav","yes","by surname","66204968"
"4 ÚS 128/94",1994-08-29,"Voršilka","Jiøí","yes","by surname","66214009"
"2 ÚS 118/94",1994-08-30,"Hemelík","Tomáš","yes","by surname and name","66205395"
"4 ÚS 129/94",1994-08-30,"Nevøela","Felix","yes","by surname and name","66217415"
"2 ÚS 122/94",1994-09-05,"Vebera","Zdenìk","yes","by surname and name","66205441"
"Pl ÚS 20/94",1994-09-06,"Muzikáø","Vladimír","yes","by surname and name","66203856"
"2 ÚS 124/94",1994-09-07,"Kubíèek","Kolja","yes","by surname and name","66212944"
"3 ÚS 135/94",1994-09-09,"Nováèek","",NA,NA,NA
"2 ÚS 125/94",1994-09-12,"Šustková","Darina","yes","by surname and name","18993346"
"4 ÚS 135/94",1994-09-12,"Šustková","Darina","yes","by surname and name","18993346"
"4 ÚS 137/94",1994-09-12,"Laštovièka","Karel","yes","by surname","66204925"
"1 ÚS 134/94",1994-09-13,"Rambousek","Petr","yes","by surname and name","12788996"
"1 ÚS 135/94",1994-09-15,"Køeèek","Stanislav","yes","by surname and name","66205433"
"2 ÚS 128/94",1994-09-15,"Chodìra","Oldøich","yes","by surname and name","66198607"
"1 ÚS 136/94",1994-09-16,"Nìmeèek","Jaroslav","yes","by surname and name","63696541"
"3 ÚS 140/94",1994-09-16,"Petrù","Vladimír",NA,NA,NA
"2 ÚS 130/94",1994-09-19,"Topinka","Petr","yes","by surname and name","66212898"
"2 ÚS 131/94",1994-09-20,"Najman","Jan",NA,NA,NA
"2 ÚS 132/94",1994-09-20,"Sajfert","František","yes","by surname","66214319"
"4 ÚS 143/94",1994-09-21,"Chodìra","Oldøich","yes","by surname and name","66198607"
"3 ÚS 144/94",1994-09-22,"Myška","Zdenìk","yes","by surname and name","66215668"
"1 ÚS 139/94",1994-09-23,"Èervená","Eva","yes","by surname, name and city","18930794"
"4 ÚS 145/94",1994-09-23,"Procházka","Petr","yes","by surname and name","66219035"
"1 ÚS 140/94",1994-09-26,"Kollman","František","yes","by surname","66218977"
"3 ÚS 147/94",1994-09-26,"Èapek","",NA,NA,NA
"4 ÚS 146/94",1994-09-26,"Chlost","Tomáš","yes","by surname","66199379"
"2 ÚS 137/94",1994-09-28,"Závackı","Milan","yes","by surname","66205379"
"Pl ÚS 6/95",1994-09-28,"Závackı","Milan","yes","by surname","66205379"
"1 ÚS 142/94",1994-09-30,"Procházka","Pavel",NA,NA,NA
"3 ÚS 150/94",1994-09-30,"Pešta","",NA,NA,NA
"4 ÚS 149/94",1994-09-30,"Chlost","Tomáš","yes","by surname","66199379"
"2 ÚS 139/94",1994-10-03,"Mrzena","František","yes","by surname and name","66211778"
"3 ÚS 152/94",1994-10-03,"Raban","Pøemysl","yes","by surname","66228948"
"3 ÚS 153/94",1994-10-06,"Sellák","Zdenìk","yes","by surname","66217601"
"4 ÚS 154/94",1994-10-11,"Nykodım","Jiøí","yes","by surname","66198411"
"1 ÚS 145/94",1994-10-12,"Køíeneckı","Miroslav","yes","by surname","66218942"
"2 ÚS 144/94",1994-10-12,"Pechancová","Zdeòka","yes","by surname","18175422"
"1 ÚS 146/94",1994-10-14,"Perman","Petr","yes","by surname","66205191"
"2 ÚS 145/94",1994-10-17,"Gajdušek","Lubomír","yes","by surname","66232929"
"1 ÚS 147/94",1994-10-19,"Laštovièka","Karel","yes","by surname","66204925"
"2 ÚS 147/94",1994-10-19,"Herda","Jan","yes","by surname","66220106"
"2 ÚS 149/94",1994-10-21,"Kümmelová","Jana","yes","by surname","10179437"
"3 ÚS 162/94",1994-10-24,"Boleslav","Vladimír","yes","by surname","66210992"
"2 ÚS 152/94",1994-10-25,"Horáková","Jaroslava","yes","by surname and name","12097993"
"1 ÚS 151/94",1994-10-26,"Klempa","Aleš","yes","by surname","64329038"
"2 ÚS 153/94",1994-10-26,"Šonka","Pavel","yes","by surname","48247227"
"1 ÚS 152/94",1994-10-27,"Polášek","Vladimír","yes","by surname and name","66203040"
"2 ÚS 155/94",1994-10-27,"Hradil","Oto",NA,NA,NA
"1 ÚS 153/94",1994-10-31,"Nejedlá","Monika","yes","by surname and name","66198992"
"4 ÚS 167/94",1994-10-31,"Adam","Pavel","yes","by surname and name","66215889"
"1 ÚS 155/94",1994-11-02,"Petrù","Vladislav","yes","by surname and name","66221536"
"2 ÚS 160/94",1994-11-02,"Palkoska","Ivo","yes","by surname","66200164"
"3 ÚS 173/94",1994-11-03,"Hlína","Karel",NA,NA,NA
"4 ÚS 173/94",1994-11-04,"Bayer","Petr","yes","by surname and name","66201357"
"Pl ÚS 25/94",1994-11-04,"Hájek","Jiøí","yes","by surname and name","66227283"
"Pl ÚS 26/94",1994-11-04,"Matulka","Dalibor","no",NA,NA
"1 ÚS 157/94",1994-11-07,"Tomanová","Jarmila","yes","by surname and name","66200997"
"4 ÚS 176/94",1994-11-08,"Švácha","Pavel","yes","by surname","66204828"
"4 ÚS 179/94",1994-11-11,"Zelenka","Zdenìk","yes","by surname and name","66198704"
"1 ÚS 162/94",1994-11-14,"Steidl","František",NA,NA,NA
"3 ÚS 182/94",1994-11-14,"Matìjka","Karel","yes","by surname and name","66199948"
"1 ÚS 164/94",1994-11-17,"Èapek","Jaroslav","yes","by surname and name","66207193"
"2 ÚS 173/94",1994-11-17,"Kracík","Vladimír",NA,NA,NA
"4 ÚS 186/94",1994-11-21,"Doubrava","Josef",NA,NA,NA
"1 ÚS 167/94",1994-11-22,"Leimberger","Jaromír","yes","by surname","66203805"
"4 ÚS 188/94",1994-11-22,"Zapletal","Pavel","yes","by surname and name","66211450"
"4 ÚS 189/94",1994-11-23,"Nykodım","Jiøí","yes","by surname","66198411"
"4 ÚS 191/94",1994-11-25,"Kruk","Jiøí","yes","by surname","66211794"
"4 ÚS 192/94",1994-11-25,"Kubíèek","Kolja","yes","by surname and name","66212944"
"3 ÚS 194/94",1994-11-30,"Peterka","",NA,NA,NA
"3 ÚS 196/94",1994-12-06,"Laczkó","Karel","yes","by surname","60084189"
"1 ÚS 174/94",1994-12-07,"Polák","Karel","yes","by surname, name and city","66200261"
"4 ÚS 195/94",1994-12-07,"Chodìra","Oldøich","yes","by surname and name","66198607"
"3 ÚS 198/94",1994-12-08,"Tomanová","",NA,NA,NA
"2 ÚS 187/94",1994-12-09,"Hemelík","Tomáš","yes","by surname and name","66205395"
"2 ÚS 188/94",1994-12-12,"Tomášková","",NA,NA,NA
"4 ÚS 201/94",1994-12-14,"Nejedlá","",NA,NA,NA
"1 ÚS 180/94",1994-12-15,"Špaèek","Vladimír","yes","by surname and name","66202388"
"2 ÚS 190/94",1994-12-15,"Mokrı","",NA,NA,NA
"1 ÚS 181/94",1994-12-16,"Tesaøová","Eva","yes","by surname and name","66211751"
"3 ÚS 205/94",1994-12-16,"Tuma","Pavel","yes","by surname","10151338"
"2 ÚS 193/94",1994-12-19,"Boleslav","Vladimír","yes","by surname","66210992"
"3 ÚS 206/94",1994-12-19,"Oškrdal","Jan","yes","by surname","66220017"
"4 ÚS 206/94",1994-12-20,"Šastnı","Zdenìk","yes","by surname and name","66202965"
"4 ÚS 208/94",1994-12-21,"Savko","Jaroslav","yes","by surname","11450886"
"4 ÚS 210/94",1994-12-22,"Slavík","Pavel","yes","by surname and name","66205654"
"2 ÚS 200/94",1994-12-27,"Slaba","Jan","yes","by surname","41866240"
"3 ÚS 213/94",1994-12-27,"Pezlarová","Dobroslava","yes","by surname","66222486"
"3 ÚS 215/94",1994-12-27,"ák","Jiøí","yes","by surname, name and city","66215862"
"4 ÚS 215/94",1994-12-27,"Staš","Zdenìk","yes","by surname","48242985"
"1 ÚS 2/95",1995-01-02,"Rychetskı","Pavel","yes","by surname","66212987"
"4 ÚS 1/95",1995-01-02,"Skalník","Milan","yes","by surname","66203163"
"Pl ÚS 5/95",1995-01-02,"Rychetskı","Pavel","yes","by surname","66212987"
"3 ÚS 2/95",1995-01-03,"Vaculoviè","František","yes","by surname","66207975"
"1 ÚS 3/95",1995-01-04,"Kain","",NA,NA,NA
"2 ÚS 3/95",1995-01-04,"Šastnı","",NA,NA,NA
"1 ÚS 5/95",1995-01-05,"Blaek","",NA,NA,NA
"3 ÚS 4/95",1995-01-05,"Koplová","Marta","yes","by surname","66221811"
"4 ÚS 3/95",1995-01-05,"Sedláèková","",NA,NA,NA
"2 ÚS 6/95",1995-01-06,"Janoušek","",NA,NA,NA
"4 ÚS 5/95",1995-01-06,"Enenkl","Vladimír","yes","by surname, name and city","1163728"
"4 ÚS 6/95",1995-01-09,"Karasová","",NA,NA,NA
"4 ÚS 7/95",1995-01-10,"Svoboda","",NA,NA,NA
"1 ÚS 9/95",1995-01-11,"Zmátlová","Boena","yes","by surname","66204313"
"3 ÚS 10/95",1995-01-12,"Lajèík","Jiøí","yes","by surname","66206472"
"1 ÚS 11/95",1995-01-13,"Odehnal","Zdenìk","yes","by surname and name","66216907"
"3 ÚS 11/95",1995-01-13,"Svoboda","Zdenìk","yes","by surname, name and city","12279935"
"1 ÚS 12/95",1995-01-16,"Zapletal","Pavel","yes","by surname and name","66211450"
"2 ÚS 12/95",1995-01-17,"Kabzanová","Ivana","yes","by surname","45210314"
"2 ÚS 13/95",1995-01-18,"Diviš","Dušan","yes","by surname and name","66206278"
"4 ÚS 14/95",1995-01-18,"Vídenskı","Aleš","yes","by surname","66220548"
"1 ÚS 15/95",1995-01-19,"Lebedová","Dana","yes","by surname and name","66214084"
"2 ÚS 15/95",1995-01-19,"Hraba","",NA,NA,NA
"Pl ÚS 30/95",1995-01-19,"Hraba","Zdenìk",NA,NA,NA
"1 ÚS 17/95",1995-01-20,"Odehnal","Zdenìk","yes","by surname and name","66216907"
"4 ÚS 16/95",1995-01-20,"Kuchta","Radim","yes","by surname and name","66203813"
"3 ÚS 17/95",1995-01-23,"Štancl","Ivan","yes","by surname and name","66220254"
"1 ÚS 19/95",1995-01-24,"Kadleèek","Zdenìk",NA,NA,NA
"2 ÚS 20/95",1995-01-25,"Mikulová","",NA,NA,NA
"3 ÚS 18/95",1995-01-25,"Šámalová","Eva","yes","by surname","66206235"
"2 ÚS 22/95",1995-01-27,"Vašíèek","",NA,NA,NA
"4 ÚS 22/95",1995-01-30,"ampach","Jiøí","yes","by surname","62161652"
"4 ÚS 23/95",1995-01-31,"ampach","Jiøí","yes","by surname","62161652"
"3 ÚS 23/95",1995-02-01,"Staš","Zdenìk","yes","by surname","48242985"
"1 ÚS 26/95",1995-02-02,"Micka","Pavel","yes","by surname and name","66218209"
"3 ÚS 29/95",1995-02-08,"Srba","",NA,NA,NA
"2 ÚS 34/95",1995-02-09,"Zach","",NA,NA,NA
